ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2007,410,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2008,554,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2009,610,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2010,256,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2011,246,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2012,266,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2013,430,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2014,310,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2015,922,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2016,816,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2017,290,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2018,466,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2019,112,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2020,154,NA,Cascade,Steelhead,"CAX WDFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2010,2096,0.715,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2011,527,1,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2012,357,1,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2013,3747,0.936,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2014,3344,0.972,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2015,5189,0.9,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2016,5831,0.941,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2017,2127,0.999,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2018,6539,0.915,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2019,2032,0.933,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2010-2019). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Sandy River Winter-run,2020,2770,0.951,Cascade,Steelhead,"CAX ODFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,1995,396,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,1996,150,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,1997,388,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,1998,374,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,1999,562,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,2000,490,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,2001,348,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,2002,640,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,2003,1510,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,2004,1212,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - South Fork Toutle River Winter-run,2005,520,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1981-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
