"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"11525",215,2011,"Nemah Coho","Washington Coast Coho",3875.02504722841,871.470880221403,3777.99228696898,2442.06849157757,5842.57589505078,2623.43657554174,5443.05725134239,NA,3616,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11526",216,2011,"Naselle Coho","Washington Coast Coho",6366.23894162349,1424.11998802716,6209.42086182678,4024.1943377049,9581.13161654309,4321.28632725271,8930.74510865928,NA,6104,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11527",217,2011,"Bear River Coho","Washington Coast Coho",803.615786052017,180.525702842277,783.540660319557,507.261217559832,1214.09997366933,544.821627929656,1127.17365104699,NA,791,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11528",218,2011,"Chehalis Coho","Washington Coast Coho",38409.0569339443,9019.02438857904,37405.8385563162,23740.958488579,58853.4102632621,25572.2217413728,54720.6982252787,0.804014,35574,30881.4195016883,19088.0629982363,47318.9657994064,20560.4242911681,43996.2074628992,"Washington Coast Coho","Coho"
"11529",219,2011,"Humptulips Coho","Washington Coast Coho",4442.37107324799,1006.85547851712,4335.32332592912,2796.60921795154,6696.39987460157,3000.44808016024,6247.02463086802,0.773516,5762,3436.24510309449,2163.221975833,5179.77244540231,2320.89459717323,4832.1735043705,"Washington Coast Coho","Coho"
"11530",220,2011,"Satsop Coho","Washington Coast Coho",11261.4934923121,2651.26885092916,10966.4887508174,6989.87945787876,17327.6266336148,7506.65919560002,16050.1822930677,0.707287,10717,7965.10794769693,4943.85087212469,12255.6050588095,5309.36246247835,11352.085283517,"Washington Coast Coho","Coho"
"11531",221,2011,"Wishkah Coho","Washington Coast Coho",2502.65447492619,782.414960256474,2381.87875606722,1334.17575763787,4389.57178771991,1467.15381434523,3955.09088169662,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11532",222,2012,"Hoquiam Coho","Washington Coast Coho",1974.04592627913,597.139196317395,1886.66542145765,1069.03487617885,3382.89005100539,1169.14225887754,3083.59543697374,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11533",223,2012,"Wynoochee Coho","Washington Coast Coho",5002.90063628006,1197.93711360183,4864.11975996464,3061.78759055434,7717.52797028354,3296.17647814709,7164.36568504426,NA,6320,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11534",224,2012,"South Bay Coho","Washington Coast Coho",979.761924167069,219.231015091835,956.081441848428,619.055810032556,1473.36020675394,666.240712281021,1375.68193003684,NA,1216,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11535",225,2012,"North River/Smith Creek Coho","Washington Coast Coho",10220.4406301087,2303.56039350105,9956.86103149356,6432.07594792658,15383.3790471783,6906.74119373358,14366.8617418096,NA,8311,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11536",226,2012,"Willapa Coho","Washington Coast Coho",6009.32068088665,1345.89450448928,5869.53749100553,3794.59920181922,9013.06147484153,4058.90376239611,8420.03905116656,NA,5037,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11537",227,2012,"Palix/Niawiakum Coho","Washington Coast Coho",379.260058594509,86.3895326096103,369.702294759009,239.004418135197,574.616126785206,256.144350324751,535.116598297992,NA,304,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11538",228,2012,"Nemah Coho","Washington Coast Coho",2875.94932500087,646.281113848326,2809.70587360917,1805.32528752018,4325.6750971111,1937.81767898501,4044.8052556601,NA,2326,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11539",229,2012,"Naselle Coho","Washington Coast Coho",4837.50451598095,1085.94061072912,4722.45198986749,3057.19017066746,7287.03911716106,3280.46030019923,6787.34128003582,NA,3926,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11540",230,2012,"Bear River Coho","Washington Coast Coho",617.38151467092,139.871251310609,601.312887726472,389.022353652576,932.68996658688,417.766345506137,870.396021797972,NA,508,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11541",231,2012,"Chehalis Coho","Washington Coast Coho",32740.3041545192,7433.44468592707,31923.5022532771,20451.9781989514,49513.5074546862,22102.3909501638,46132.5503184,0.91172,38899,29849.9901037582,18646.4775635479,45142.4550165865,20151.1918770833,42059.9687762917,"Washington Coast Coho","Coho"
"11542",232,2012,"Humptulips Coho","Washington Coast Coho",3101.52610065807,699.141544312682,3028.25353692521,1953.91189700875,4684.92019718083,2098.77687268479,4365.02272573432,0.581784,2097,1804.41826094525,1136.75467908934,2725.61161199665,1221.03480409805,2539.50038146862,"Washington Coast Coho","Coho"
"11543",233,2012,"Satsop Coho","Washington Coast Coho",9760.00800699048,2225.91108249324,9518.19719871548,6104.0600564719,14813.9293619378,6576.75127092694,13742.2556329784,0.454514,11718,4436.06027928927,2774.38075250727,6733.13829001179,2989.22552715409,6246.04757676754,"Washington Coast Coho","Coho"
"11544",234,2012,"Wishkah Coho","Washington Coast Coho",2398.25066270565,622.577335046872,2324.31065497375,1394.79392455102,3813.98609427524,1514.27903232755,3531.88544753718,0.454443,3545,1089.86822591194,633.854335454741,1733.23928264072,688.153506288029,1605.04061843514,"Washington Coast Coho","Coho"
"11545",235,2013,"Hoquiam Coho","Washington Coast Coho",2215.69240078573,527.562178887073,2153.05374413999,1361.44229762662,3408.85356419505,1465.62637010253,3178.64596319272,NA,2495,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11546",236,2013,"Wynoochee Coho","Washington Coast Coho",5096.1629557936,1163.72311036468,4970.66233107056,3197.44487347036,7729.90480394648,3430.41583403952,7198.42019205768,NA,5187,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11547",237,2013,"South Bay Coho","Washington Coast Coho",1168.14692141798,267.482776653149,1137.90128677939,731.611465483577,1778.68932326525,786.88901809237,1652.52439864306,NA,1053,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11548",238,2013,"North River/Smith Creek Coho","Washington Coast Coho",11423.2320029207,2536.09897192933,11165.1881706606,7241.13098622316,17150.0846066124,7759.64065293711,15992.1310813825,NA,10710,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11549",239,2013,"Willapa Coho","Washington Coast Coho",6980.11625491967,1555.78638577899,6818.92011804756,4423.68991724897,10504.611040898,4740.43012129653,9784.1876486754,NA,6490,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11550",240,2013,"Palix/Niawiakum Coho","Washington Coast Coho",447.426532100738,100.712458491801,436.7396755299,280.678887527934,675.970056897533,301.258642840555,629.288856323832,NA,392,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11551",241,2013,"Nemah Coho","Washington Coast Coho",3306.4101211718,737.514370849324,3225.49855178722,2101.38796732421,4976.21895377385,2243.97830697654,4625.26290195581,NA,2997,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11552",242,2013,"Naselle Coho","Washington Coast Coho",5667.49675424115,1265.07312736458,5530.12293762233,3590.55235798839,8528.90554258437,3845.15238235237,7957.13466852039,NA,5059,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11553",243,2013,"Bear River Coho","Washington Coast Coho",723.723231938817,162.836827001908,706.148727572036,457.158133077503,1093.72982407922,489.987062377772,1017.33422548759,NA,655,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11554",244,2013,"Chehalis Coho","Washington Coast Coho",33278.021206703,7419.21408095282,32499.6253677376,21092.2504312807,50109.9429237438,22651.8280031312,46568.6260025669,0.847518,31925,28203.7219770625,17876.0619010181,42469.0786068455,19197.8319655577,39467.7487724435,"Washington Coast Coho","Coho"
"11555",245,2013,"Humptulips Coho","Washington Coast Coho",3812.36560449298,846.376383758376,3723.49207819672,2425.24904481624,5717.55119730707,2598.95692397761,5346.0638929152,0.821339,3599,3131.24455322866,1991.95162522033,4696.047782845,2134.62468098285,4390.93077174308,"Washington Coast Coho","Coho"
"11556",246,2013,"Satsop Coho","Washington Coast Coho",10010.346937964,2234.78458833565,9778.04663181996,6324.40727987516,15084.9730395477,6798.85177234979,14051.3135421768,0.437455,9617,4379.07631974704,2766.64358661779,6598.99688101536,2974.19170207328,6146.81736559295,"Washington Coast Coho","Coho"
"11557",247,2013,"Wishkah Coho","Washington Coast Coho",2420.5571766253,592.059504136001,2356.72723295444,1449.89348140627,3764.92213863851,1568.30726712795,3490.74715085098,0.437457,2910,1058.88968081497,634.266052695543,1646.99154400239,686.066992155992,1527.05177636982,"Washington Coast Coho","Coho"
"11558",248,2014,"Hoquiam Coho","Washington Coast Coho",3927.26616233044,900.912905224777,3825.77713818677,2450.98655231984,5966.98256541669,2633.95079532069,5565.15503087139,NA,4422,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11559",249,2014,"Wynoochee Coho","Washington Coast Coho",8691.03378561619,1957.70954353296,8475.84653631895,5486.91552615877,13124.7161547029,5881.29568967032,12218.3472995374,NA,9193,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11560",250,2014,"South Bay Coho","Washington Coast Coho",2488.43313676627,598.134210154558,2420.61869236638,1524.56206067915,3846.54522639972,1637.33094155457,3573.8939525665,NA,1664,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11561",251,2014,"North River/Smith Creek Coho","Washington Coast Coho",22307.7382375265,4969.10226146441,21780.7898478426,14108.2308927798,33542.6363676701,15181.1599487362,31209.1525343516,NA,24254,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11562",252,2014,"Willapa Coho","Washington Coast Coho",14240.7314451962,3182.58500521026,13910.8728995627,9017.16334235078,21462.385220465,9667.31238916432,19945.7163174978,NA,14699,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11563",253,2014,"Palix/Niawiakum Coho","Washington Coast Coho",958.673956892749,212.268463354879,936.375859839686,609.426576581151,1439.02157069749,652.366767709099,1339.76830074661,NA,888,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11564",254,2014,"Nemah Coho","Washington Coast Coho",6798.87551330006,1512.95580271677,6638.81881535547,4303.64184108162,10209.6001818816,4622.21742675146,9545.5682111846,NA,6787,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11565",255,2014,"Naselle Coho","Washington Coast Coho",12004.1440214491,2672.42575219151,11697.4861022359,7637.76355981733,18041.4775145965,8166.35405319429,16796.2934166634,NA,11457,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11566",256,2014,"Bear River Coho","Washington Coast Coho",1511.21217864907,336.966969171636,1475.47516577508,956.854713465612,2269.75005416563,1023.20520247399,2111.6098730527,NA,1484,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11567",257,2014,"Chehalis Coho","Washington Coast Coho",58583.4236668728,13080.896654024,57238.821355202,37003.8506831144,88043.4019382164,39702.2089860646,82196.5758608022,0.848968,56584,49735.4520236176,31415.0851067423,74746.0308566837,33705.9049584813,69782.2626153935,"Washington Coast Coho","Coho"
"11568",258,2014,"Humptulips Coho","Washington Coast Coho",8162.90162724222,1849.55055829364,7965.13346464892,5142.56758907396,12332.8546384316,5519.37356727733,11492.0967117115,0.930004,11172,7591.53116494177,4782.60842810914,11469.60414516,5133.03949506219,10687.6959102786,"Washington Coast Coho","Coho"
"11569",259,2014,"Satsop Coho","Washington Coast Coho",17746.6047108457,3971.51511049282,17291.5148564745,11189.0499461229,26732.8414703008,12036.5241010866,24927.4105426277,0.666745,17044,11832.4599579328,7460.24310632771,17823.9883861157,8025.29226177899,16620.2263422443,"Washington Coast Coho","Coho"
"11570",260,2014,"Wishkah Coho","Washington Coast Coho",3706.01918929133,914.001698781422,3600.53232369721,2235.31281124551,5808.67663518588,2410.92011327223,5373.93763728521,0.666667,5157,2470.68069486728,1490.20928593461,3872.45302634947,1607.28087915486,3582.62688283602,"Washington Coast Coho","Coho"
"11571",261,2015,"Hoquiam Coho","Washington Coast Coho",962.759153160392,221.13631239107,939.456982218068,599.922550374284,1462.58082771853,645.42249647309,1360.62683746042,NA,928,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11572",262,2015,"Wynoochee Coho","Washington Coast Coho",2137.61403270121,489.220269889754,2081.67948948634,1344.985509025,3253.90822285671,1443.56569266253,3025.55528691064,NA,1929,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11573",263,2015,"South Bay Coho","Washington Coast Coho",1042.05117269458,311.939665989095,998.53476678638,561.623421433371,1771.02020169985,617.468523521984,1616.75881580072,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11574",264,2015,"North River/Smith Creek Coho","Washington Coast Coho",6124.70332018384,1379.30970008711,5976.04683667414,3867.07393736362,9243.375830626,4135.30259219557,8599.5903587561,NA,5124,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11575",265,2015,"Willapa Coho","Washington Coast Coho",4259.4800402618,954.576588552006,4158.9066975791,2680.84670663255,6427.12658497286,2887.55172268006,5996.31188462138,NA,4493,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11576",266,2015,"Palix/Niawiakum Coho","Washington Coast Coho",321.377476736118,72.0234726193686,313.749710121845,202.588730219262,484.438114024424,217.53985329215,450.852573036677,NA,256,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11577",267,2015,"Nemah Coho","Washington Coast Coho",2092.97302496,471.235892443707,2043.48354557566,1318.19551241981,3162.37853025274,1416.01065048984,2946.80069811346,NA,2204,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11578",268,2015,"Naselle Coho","Washington Coast Coho",3919.12674255137,886.426952626285,3818.60363393347,2475.60642721152,5915.97040939337,2653.53434175302,5525.19479422043,NA,4616,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11579",269,2015,"Bear River Coho","Washington Coast Coho",476.253454889481,107.563304425062,464.944250868521,299.639866997794,720.785745477609,320.931026502193,670.772158115876,NA,393,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11580",270,2015,"Chehalis Coho","Washington Coast Coho",15707.7193082192,3580.3852372319,15338.9415731579,9834.09390035966,23745.7590595405,10569.7941515889,22110.5678977307,0.870104,11871,13667.3494009587,8556.68443907855,20661.2799407424,9196.82017047407,19238.4935700871,"Washington Coast Coho","Coho"
"11581",271,2015,"Humptulips Coho","Washington Coast Coho",2105.76569478341,478.003374113773,2053.27151805685,1322.29141383014,3186.53331420065,1418.34909579742,2962.77037766004,0.39975,1601,841.779836489667,528.5859926786,1273.81669235171,566.985051045018,1184.3674584696,"Washington Coast Coho","Coho"
"11582",272,2015,"Satsop Coho","Washington Coast Coho",4786.32090788282,1098.22262940435,4662.9070481558,3002.27732841251,7273.5725197563,3220.79105627871,6786.44935361202,0.421141,3576,2015.71597346668,1264.38207636497,3063.19960454269,1356.40716623227,2858.05206722952,"Washington Coast Coho","Coho"
"11583",273,2015,"Wishkah Coho","Washington Coast Coho",682.533062801951,156.746728586085,664.76566617086,428.444553765217,1040.68653356869,459.828824888987,966.208299846729,0.421442,1082,287.64809905338,180.564529627921,438.589014080255,193.791179618865,407.200758304005,"Washington Coast Coho","Coho"
"11584",274,2016,"Hoquiam Coho","Washington Coast Coho",1204.63413678208,298.093932755686,1170.29357446659,725.238828902511,1886.15617333995,783.499390097905,1743.34774507298,NA,828,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11585",275,2016,"Wynoochee Coho","Washington Coast Coho",2810.80575265197,687.22191631757,2732.5063844617,1706.52016443147,4376.16225765801,1840.29865061255,4062.08496640494,NA,2249,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11586",276,2016,"South Bay Coho","Washington Coast Coho",2153.87584975855,519.330764765312,2094.22075228088,1316.9120123883,3338.9616408409,1416.34540580499,3095.46947174407,NA,2799,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11587",277,2016,"North River/Smith Creek Coho","Washington Coast Coho",9477.67801888214,2102.68225681341,9246.4419867756,6060.07243129607,14235.4797271235,6473.93819981366,13286.9262449508,NA,10839,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11588",278,2016,"Willapa Coho","Washington Coast Coho",6123.45579431164,1360.90404398185,5979.74257547304,3872.37937285482,9211.16696248733,4165.13066833766,8582.63243881079,NA,6949,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11589",279,2016,"Palix/Niawiakum Coho","Washington Coast Coho",629.450442391355,145.553339968089,613.179933287335,393.655490911907,962.218300394146,422.353609916042,894.032178310648,NA,844,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11590",280,2016,"Nemah Coho","Washington Coast Coho",3110.29635649273,707.04899693569,3034.09837704031,1944.46886978594,4706.19280232059,2098.91020328026,4394.0008163453,NA,3693,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11591",281,2016,"Naselle Coho","Washington Coast Coho",5740.12941970439,1299.86948967972,5601.58644534181,3610.67648007457,8679.18293977301,3878.12232287266,8103.32464051126,NA,7430,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11592",282,2016,"Bear River Coho","Washington Coast Coho",851.511084780745,191.150869293912,831.387202739768,536.843533466699,1282.72550424845,575.480428369644,1197.52535173452,NA,912,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11593",283,2016,"Chehalis Coho","Washington Coast Coho",25150.228786072,5616.58183162802,24585.7041726654,15884.1363645416,37857.8753742299,17029.4513069633,35218.761120454,0.945829,21469,23787.8157425017,15023.676813538,35807.0764073324,16106.9489002138,33310.9256117979,"Washington Coast Coho","Coho"
"11594",284,2016,"Humptulips Coho","Washington Coast Coho",3300.37610487299,784.097245817402,3211.29740128692,2026.7565041231,5073.33494442388,2181.37251068211,4711.98009310003,0.428677,4066,1414.79532750864,868.823897917978,2174.8220039708,935.104223761677,2019.91749036984,"Washington Coast Coho","Coho"
"11595",285,2016,"Satsop Coho","Washington Coast Coho",7805.17579123232,1733.0229694625,7617.01701387751,4967.48594604359,11715.9984104026,5320.41888782989,10949.5852209255,0.533295,6938,4162.46122358524,2649.13541759532,6248.08337227567,2837.35279078524,5839.35905039344,"Washington Coast Coho","Coho"
